RECORDING_SESSION_LABEL,CURRENT_FIX_ADJUSTED,CURRENT_FIX_BLINK_AROUND,CURRENT_FIX_DURATION,CURRENT_FIX_END,CURRENT_FIX_INDEX,CURRENT_FIX_INTEREST_AREAS,CURRENT_FIX_LABEL,CURRENT_FIX_PUPIL,CURRENT_FIX_START,CURRENT_FIX_X,CURRENT_FIX_Y,DATA_FILE,EYE_USED,NEXT_FIX_ANGLE,NEXT_FIX_BLINK_AROUND,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_DURATION,NEXT_FIX_END,NEXT_FIX_PUPIL,NEXT_FIX_START,NEXT_FIX_X,NEXT_FIX_Y,NEXT_FIX_INTEREST_AREAS,NEXT_FIX_INTEREST_AREA_INDEX,NEXT_FIX_INTEREST_AREA_LABEL,NEXT_SAC_AMPLITUDE,NEXT_SAC_ANGLE,NEXT_SAC_AVG_VELOCITY,NEXT_SAC_CONTAINS_BLINK,NEXT_SAC_DIRECTION,NEXT_SAC_DURATION,NEXT_SAC_END_INTEREST_AREAS,NEXT_SAC_END_TIME,NEXT_SAC_END_X,NEXT_SAC_END_Y,NEXT_SAC_INDEX,NEXT_SAC_PEAK_VELOCITY,NEXT_SAC_START_TIME,NEXT_SAC_START_X,NEXT_SAC_START_Y,PREVIOUS_FIX_ANGLE,PREVIOUS_FIX_BLINK_AROUND,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_END,PREVIOUS_FIX_INTEREST_AREAS,PREVIOUS_FIX_INTEREST_AREA_INDEX,PREVIOUS_FIX_INTEREST_AREA_LABEL,PREVIOUS_FIX_PUPIL,PREVIOUS_FIX_START,PREVIOUS_FIX_X,PREVIOUS_FIX_Y,PREVIOUS_SAC_AMPLITUDE,PREVIOUS_SAC_ANGLE,PREVIOUS_SAC_AVG_VELOCITY,PREVIOUS_SAC_CONTAINS_BLINK,PREVIOUS_SAC_DIRECTION,PREVIOUS_SAC_DURATION,PREVIOUS_SAC_END_INTEREST_AREAS,PREVIOUS_SAC_END_INTEREST_AREA_INDEX,PREVIOUS_SAC_END_INTEREST_AREA_LABEL,PREVIOUS_SAC_END_TIME,PREVIOUS_SAC_END_X,PREVIOUS_SAC_END_Y,PREVIOUS_SAC_INDEX,PREVIOUS_SAC_PEAK_VELOCITY,PREVIOUS_SAC_START_TIME,PREVIOUS_SAC_START_X,PREVIOUS_SAC_START_Y,Preference,TRIAL_INDEX,picture,scene,Unnamed: 76,Unnamed: 77
sub71,FALSE,BOTH,362,4433,15,[ ],Fixation: 4072ms,3222,4072,-1030.5,88.8,sub71.edf,RIGHT,-10.06,BEFORE,RIGHT,58.56,282,4940,3994,4659,776.8,409.3,[ 3],1,ImageIA ,38.45,-8.84,170.87,TRUE,RIGHT,225,[ 3],4658,763.6,373,15,3270,4434,-1033.8,99.6,-6.4,AFTER,RIGHT,45.29,205,3945,[ 3],1,ImageIA ,3539,3741,431.8,252.7,30.6,173.55,242.86,TRUE,LEFT,126,[ ],.,.,4071,-1025.3,89.8,14,555.3,3946,430.9,250.8,1,1,FOUNTAIN.jpg,1,-1030,
sub113,FALSE,NONE,158,5612,23,[ ],Fixation: 5455ms,1535,5455,356.6,569.6,sub113.edf,RIGHT,-1.3,NONE,RIGHT,12.49,320,5987,1625,5668,752.4,578.6,[ 3],1,ImageIA ,12.12,-1.33,220.42,FALSE,RIGHT,55,[ 3],5667,751,577.7,23,661,5613,355.9,568.6,5.36,NONE,RIGHT,4.27,250,5422,[ 3],1,ImageIA ,1495,5173,495.1,556.6,4.56,-172.93,142.64,FALSE,LEFT,32,[ ],.,.,5454,348.8,575.3,22,298.1,5423,498.5,556.9,1,1,FOUNTAIN.jpg,1,355,
sub138,FALSE,NONE,317,9194,21,[ ],Fixation: 8878ms,1221,8878,370.7,453.9,sub138.edf,RIGHT,19.46,NONE,RIGHT,3.73,311,9531,1189,9221,483.9,413.9,[ 3],1,ImageIA ,3.4,18.46,130.86,FALSE,RIGHT,26,[ 3],9220,478.7,417,21,294.8,9195,373.3,451.8,34.02,NONE,RIGHT,4.03,615,8847,[ 3],1,ImageIA ,1241,8233,477.8,381.6,4.21,-149.42,140.48,FALSE,LEFT,30,[ ],.,.,8877,359.5,454.7,20,294.3,8848,477.9,385.5,1,1,FOUNTAIN.jpg,1,370,
sub77,FALSE,NONE,118,10080,25,[ ],Fixation: 9963ms,1968,9963,372.8,536.4,sub77.edf,RIGHT,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,45.85,NONE,UP,0.88,223,9943,[ ],.,.,1800,9721,392.8,515.8,1.16,-136.44,60.9,FALSE,LEFT,19,[ ],.,.,9962,363.9,540,24,92.9,9944,391.6,513.9,1,1,FOUNTAIN.jpg,1,375,
sub92,FALSE,NONE,125,3765,13,[ ],Fixation: 3641ms,1513,3641,376.6,532.4,sub92.edf,RIGHT,10.66,NONE,RIGHT,16.83,234,4048,1561,3815,896.6,434.5,[ 3],1,ImageIA ,16.94,11,345.63,FALSE,RIGHT,49,[ 3],3814,915.9,430.1,13,675.8,3766,377.4,533.9,-9.46,NONE,RIGHT,4.47,249,3609,[ 3],1,ImageIA ,1510,3361,519.4,556.2,4.32,168.63,139.27,FALSE,LEFT,31,[ ],.,.,3640,383.3,532.1,12,260.4,3610,522.1,559.8,1,1,FOUNTAIN.jpg,1,375,
sub25,FALSE,NONE,220,3666,15,[ ],Fixation: 3447ms,3727,3447,377.1,515.8,sub25.edf,RIGHT,-5.04,NONE,RIGHT,12.69,265,3982,3819,3718,776.5,551,[ 3],1,ImageIA ,12.05,-5.88,236.3,FALSE,RIGHT,51,[ 3],3717,765.3,555.8,15,609.5,3667,376.9,516.1,-16.16,NONE,RIGHT,2.34,223,3423,[ 3],1,ImageIA ,3649,3201,450.6,537.1,2.35,164.48,101.97,FALSE,LEFT,23,[ ],.,.,3446,380.9,515.1,14,176.5,3424,455.3,535.6,1,1,FOUNTAIN.jpg,1,375,
sub64,FALSE,NONE,336,5837,20,[ ],Fixation: 5502ms,1641,5502,378.9,502.4,sub64.edf,RIGHT,-4.52,NONE,RIGHT,11.92,446,6337,1655,5892,754.4,532.1,[ 3],1,ImageIA ,11.51,-4.6,213.19,FALSE,RIGHT,54,[ 3],5891,749.2,533.9,20,540.5,5838,377.4,504.3,41.48,NONE,RIGHT,6.5,491,5456,[ 3],1,ImageIA ,1703,4966,533.2,366,5.89,-134.37,130.97,FALSE,DOWN,45,[ ],.,.,5501,395.9,501.5,19,406.5,5457,529.2,366.7,1,1,FOUNTAIN.jpg,1,380,
sub89,FALSE,NONE,550,9168,24,[ ],Fixation: 8619ms,3060,8619,382.1,515.1,sub89.edf,RIGHT,4.17,NONE,RIGHT,8.83,259,9472,3105,9214,660.7,494.8,[ 3],1,ImageIA ,8.83,2.99,196.32,FALSE,RIGHT,45,[ 3],9213,672.4,494.9,24,342,9169,387,509.7,-43.34,NONE,RIGHT,1.12,598,8604,[ 3],1,ImageIA ,2851,8007,408.8,540.3,0.66,139.45,47.39,FALSE,LEFT,14,[ ],.,.,8618,386.9,519.7,23,60.8,8605,403.5,533.8,1,1,FOUNTAIN.jpg,1,380,
sub102,FALSE,NONE,341,9289,28,[ ],Fixation: 8949ms,1914,8949,382.3,531.4,sub102.edf,RIGHT,-3.07,NONE,RIGHT,5.36,257,9583,1880,9327,554,540.6,[ 3],1,ImageIA ,5.38,-0.82,145.37,FALSE,RIGHT,37,[ 3],9326,556.9,535.6,28,342.3,9290,381.3,533.1,11.72,NONE,RIGHT,11.13,391,8891,[ 3],1,ImageIA ,1961,8501,725.1,460.3,10.17,-168.86,178.4,FALSE,LEFT,57,[ ],.,.,8948,399.4,523.7,27,437.4,8892,721.1,460.7,1,1,FOUNTAIN.jpg,1,380,
sub123,FALSE,NONE,176,3156,12,[ ],Fixation: 2981ms,1830,2981,384.6,243.4,sub123.edf,RIGHT,-15.76,NONE,RIGHT,18.04,370,3600,1716,3231,931.1,397.6,[ 3],1,ImageIA ,17.94,-14.51,242.42,FALSE,RIGHT,74,[ 3],3230,939.1,383.5,12,594.9,3157,379.6,243,-85.21,NONE,DOWN,3.31,197,2956,[ ],.,.,1852,2760,393.4,348.5,2.8,90.06,116.61,FALSE,UP,24,[ ],.,.,2980,394.4,259,11,217.6,2957,394.5,348,1,1,FOUNTAIN.jpg,1,385,
